constructorId;statusId;raceId;resultId;driverId;number;grid;positionOrder;points;laps;time_laps;rank;fastestLapTime;fastestLapSpeed;year;round;circuitId;GP_name;date;status;name;nationality
25;12;416;9723;166;4;23;9;0.0;49;;;;;1986;13;14;Italian Grand Prix;1986-09-07;+2 Laps;Tyrrell;British
25;12;416;9724;84;3;20;10;0.0;49;;;;;1986;13;14;Italian Grand Prix;1986-09-07;+2 Laps;Tyrrell;British
25;12;421;9850;185;4;21;6;1.0;65;;;;;1985;2;27;Portuguese Grand Prix;1985-04-21;+2 Laps;Tyrrell;British
25;12;424;9932;185;4;23;11;0.0;68;;;;;1985;5;7;Canadian Grand Prix;1985-06-16;+2 Laps;Tyrrell;British
25;12;424;9933;84;3;24;12;0.0;68;;;;;1985;5;7;Canadian Grand Prix;1985-06-16;+2 Laps;Tyrrell;British
25;12;427;10004;84;3;20;7;0.0;63;;;;;1985;8;9;British Grand Prix;1985-07-21;+2 Laps;Tyrrell;British
25;12;434;10186;84;3;17;7;0.0;73;;;;;1985;15;30;South African Grand Prix;1985-10-19;+2 Laps;Tyrrell;British
25;12;453;10691;193;4;9;8;0.0;73;;;;;1983;2;43;United States Grand Prix West;1983-03-27;+2 Laps;Tyrrell;British
25;12;453;10692;105;3;7;9;0.0;73;;;;;1983;2;43;United States Grand Prix West;1983-03-27;+2 Laps;Tyrrell;British
25;12;456;10773;193;4;20;5;2.0;74;;;;;1983;5;6;Monaco Grand Prix;1983-05-15;+2 Laps;Tyrrell;British
25;12;457;10810;105;3;17;14;0.0;38;;;;;1983;6;13;Belgian Grand Prix;1983-05-22;+2 Laps;Tyrrell;British
25;12;459;10859;105;3;17;8;0.0;68;;;;;1983;8;7;Canadian Grand Prix;1983-06-12;+2 Laps;Tyrrell;British
25;12;460;10892;105;3;16;13;0.0;65;;;;;1983;9;9;British Grand Prix;1983-07-16;+2 Laps;Tyrrell;British
25;12;460;10893;193;4;23;14;0.0;65;;;;;1983;9;9;British Grand Prix;1983-07-16;+2 Laps;Tyrrell;British
25;12;461;10920;193;4;21;12;0.0;43;;;;;1983;10;10;German Grand Prix;1983-08-07;+2 Laps;Tyrrell;British
25;12;466;11060;193;4;19;7;0.0;75;;;;;1983;15;30;South African Grand Prix;1983-10-15;+2 Laps;Tyrrell;British
25;12;468;11117;201;4;21;7;0.0;61;;;;;1982;2;36;Brazilian Grand Prix;1982-03-21;+2 Laps;Tyrrell;British
25;12;473;11258;205;4;20;9;0.0;60;;;;;1982;7;37;Detroit Grand Prix;1982-06-06;+2 Laps;Tyrrell;British
25;12;480;11466;205;4;18;11;0.0;78;;;;;1982;14;41;Swiss Grand Prix;1982-08-29;+2 Laps;Tyrrell;British
25;12;485;11616;217;4;24;13;0.0;51;;;;;1981;3;25;Argentine Grand Prix;1981-04-12;+2 Laps;Tyrrell;British
25;12;487;11676;105;4;19;12;0.0;52;;;;;1981;5;40;Belgian Grand Prix;1981-05-17;+2 Laps;Tyrrell;British
25;12;488;11700;158;3;15;5;2.0;74;;;;;1981;6;6;Monaco Grand Prix;1981-05-31;+2 Laps;Tyrrell;British
25;12;499;12035;206;4;24;14;0.0;38;;;;;1980;2;18;Brazilian Grand Prix;1980-01-27;+2 Laps;Tyrrell;British
25;12;502;12113;206;4;11;9;0.0;70;;;;;1980;5;40;Belgian Grand Prix;1980-05-04;+2 Laps;Tyrrell;British
25;12;504;12169;206;4;20;11;0.0;52;;;;;1980;7;34;French Grand Prix;1980-06-29;+2 Laps;Tyrrell;British
25;12;520;12597;202;3;15;10;0.0;66;;;;;1979;9;9;British Grand Prix;1979-07-14;+2 Laps;Tyrrell;British
25;12;559;13713;272;50;22;9;0.0;71;;;;;1977;17;16;Japanese Grand Prix;1977-10-23;+2 Laps;Tyrrell;British
25;12;582;14323;221;4;2;12;0.0;78;;;;;1975;7;47;Swedish Grand Prix;1975-06-08;+2 Laps;Tyrrell;British
25;12;583;14346;221;4;13;9;0.0;73;;;;;1975;8;39;Dutch Grand Prix;1975-06-22;+2 Laps;Tyrrell;British
25;12;592;14588;292;32;24;14;0.0;76;;;;;1974;3;30;South African Grand Prix;1974-03-30;+2 Laps;Tyrrell;British
25;12;593;14606;222;3;9;5;2.0;82;;;;;1974;4;45;Spanish Grand Prix;1974-04-28;+2 Laps;Tyrrell;British
25;12;602;14880;221;4;10;11;0.0;50;;;;;1974;13;14;Italian Grand Prix;1974-09-08;+2 Laps;Tyrrell;British
25;12;606;14989;327;4;9;10;0.0;38;;;;;1973;2;18;Brazilian Grand Prix;1973-02-11;+2 Laps;Tyrrell;British
25;12;623;15395;328;1;8;4;3.0;78;;;;;1972;4;6;Monaco Grand Prix;1972-05-14;+2 Laps;Tyrrell;British
25;12;641;15839;327;12;3;6;1.0;62;;;;;1971;10;48;Canadian Grand Prix;1971-09-19;+2 Laps;Tyrrell;British
25;13;202;3909;68;21;18;14;0.0;74;;;;;1998;12;11;Hungarian Grand Prix;1998-08-16;+3 Laps;Tyrrell;British
25;13;224;4391;79;18;15;11;0.0;55;;;;;1996;1;1;Australian Grand Prix;1996-03-10;+3 Laps;Tyrrell;British
25;13;235;4627;79;18;14;7;0.0;74;;;;;1996;12;11;Hungarian Grand Prix;1996-08-11;+3 Laps;Tyrrell;British
25;13;241;4754;79;3;15;8;0.0;69;;;;;1995;2;25;Argentine Grand Prix;1995-04-09;+3 Laps;Tyrrell;British
25;13;246;4889;63;4;14;15;0.0;69;;;;;1995;7;8;French Grand Prix;1995-07-02;+3 Laps;Tyrrell;British
25;13;253;5052;63;4;15;10;0.0;64;;;;;1995;14;20;European Grand Prix;1995-10-01;+3 Laps;Tyrrell;British
25;13;254;5078;63;4;18;12;0.0;80;;;;;1995;15;28;Pacific Grand Prix;1995-10-22;+3 Laps;Tyrrell;British
25;13;254;5080;79;3;17;14;0.0;80;;;;;1995;15;28;Pacific Grand Prix;1995-10-22;+3 Laps;Tyrrell;British
25;13;256;5119;63;4;14;5;2.0;78;;;;;1995;17;29;Australian Grand Prix;1995-11-12;+3 Laps;Tyrrell;British
25;13;286;5932;110;4;17;12;0.0;68;;;;;1993;14;27;Portuguese Grand Prix;1993-09-26;+3 Laps;Tyrrell;British
25;13;296;6222;129;3;22;11;0.0;66;;;;;1992;8;8;French Grand Prix;1992-07-05;+3 Laps;Tyrrell;British
25;13;310;6654;138;3;13;12;0.0;64;;;;;1991;6;32;Mexican Grand Prix;1991-06-16;+3 Laps;Tyrrell;British
25;13;314;6793;138;3;14;15;0.0;74;;;;;1991;10;11;Hungarian Grand Prix;1991-08-11;+3 Laps;Tyrrell;British
25;13;317;6893;138;3;17;13;0.0;68;;;;;1991;13;27;Portuguese Grand Prix;1991-09-22;+3 Laps;Tyrrell;British
25;13;318;6930;131;4;14;16;0.0;62;;;;;1991;14;4;Spanish Grand Prix;1991-09-29;+3 Laps;Tyrrell;British
25;13;318;6931;138;3;18;17;0.0;62;;;;;1991;14;4;Spanish Grand Prix;1991-09-29;+3 Laps;Tyrrell;British
25;13;325;7162;138;3;13;11;0.0;67;;;;;1990;5;7;Canadian Grand Prix;1990-06-10;+3 Laps;Tyrrell;British
25;13;358;7959;156;3;23;9;0.0;74;;;;;1989;3;6;Monaco Grand Prix;1989-05-07;+3 Laps;Tyrrell;British
25;13;388;8998;156;3;18;10;0.0;58;;;;;1987;1;36;Brazilian Grand Prix;1987-04-12;+3 Laps;Tyrrell;British
25;13;392;9101;156;3;13;11;0.0;60;;;;;1987;5;37;Detroit Grand Prix;1987-06-21;+3 Laps;Tyrrell;British
25;13;398;9258;166;4;24;12;0.0;47;;;;;1987;11;14;Italian Grand Prix;1987-09-06;+3 Laps;Tyrrell;British
25;13;398;9260;156;3;22;14;0.0;47;;;;;1987;11;14;Italian Grand Prix;1987-09-06;+3 Laps;Tyrrell;British
25;13;399;9284;156;3;24;10;0.0;67;;;;;1987;12;27;Portuguese Grand Prix;1987-09-20;+3 Laps;Tyrrell;British
25;13;401;9334;156;3;22;7;0.0;60;;;;;1987;14;32;Mexican Grand Prix;1987-10-18;+3 Laps;Tyrrell;British
25;13;401;9335;166;4;25;8;0.0;60;;;;;1987;14;32;Mexican Grand Prix;1987-10-18;+3 Laps;Tyrrell;British
25;13;408;9520;166;4;18;12;0.0;40;;;;;1986;5;13;Belgian Grand Prix;1986-05-25;+3 Laps;Tyrrell;British
25;13;411;9594;84;3;15;10;0.0;77;;;;;1986;8;34;French Grand Prix;1986-07-06;+3 Laps;Tyrrell;British
25;13;412;9615;84;3;11;5;2.0;72;;;;;1986;9;38;British Grand Prix;1986-07-13;+3 Laps;Tyrrell;British
25;13;412;9616;166;4;16;6;1.0;72;;;;;1986;9;38;British Grand Prix;1986-07-13;+3 Laps;Tyrrell;British
25;13;418;9779;84;3;16;11;0.0;65;;;;;1986;15;32;Mexican Grand Prix;1986-10-12;+3 Laps;Tyrrell;British
25;13;420;9826;140;4;23;7;0.0;58;;;;;1985;1;36;Brazilian Grand Prix;1985-04-07;+3 Laps;Tyrrell;British
25;13;420;9827;84;3;21;8;0.0;58;;;;;1985;1;36;Brazilian Grand Prix;1985-04-07;+3 Laps;Tyrrell;British
25;13;426;9984;185;4;26;13;0.0;50;;;;;1985;7;34;French Grand Prix;1985-07-07;+3 Laps;Tyrrell;British
25;13;490;11769;158;3;19;13;0.0;77;;;;;1981;8;41;French Grand Prix;1981-07-05;+3 Laps;Tyrrell;British
25;13;490;11772;105;4;23;16;0.0;77;;;;;1981;8;41;French Grand Prix;1981-07-05;+3 Laps;Tyrrell;British
25;13;517;12518;197;4;11;11;0.0;67;;;;;1979;6;40;Belgian Grand Prix;1979-05-13;+3 Laps;Tyrrell;British
25;13;551;13469;238;3;17;12;0.0;77;;;;;1977;9;41;French Grand Prix;1977-07-03;+3 Laps;Tyrrell;British
25;13;557;13664;221;4;8;14;0.0;56;;;;;1977;15;46;United States Grand Prix;1977-10-02;+3 Laps;Tyrrell;British
25;13;557;13666;238;3;5;16;0.0;56;;;;;1977;15;46;United States Grand Prix;1977-10-02;+3 Laps;Tyrrell;British
25;13;570;14011;284;39;23;11;0.0;51;;;;;1976;11;23;Austrian Grand Prix;1976-08-15;+3 Laps;Tyrrell;British
25;13;572;14070;284;37;21;18;0.0;49;;;;;1976;13;14;Italian Grand Prix;1976-09-12;+3 Laps;Tyrrell;British
25;13;593;14609;221;4;16;8;0.0;81;;;;;1974;4;45;Spanish Grand Prix;1974-04-28;+3 Laps;Tyrrell;British
25;13;618;15273;278;29;11;10;0.0;77;;;;;1973;14;48;Canadian Grand Prix;1973-09-23;+3 Laps;Tyrrell;British
25;13;637;15750;327;14;10;10;0.0;65;;;;;1971;6;9;British Grand Prix;1971-07-17;+3 Laps;Tyrrell;British
25;14;193;3713;73;20;21;14;0.0;68;;;;;1998;3;25;Argentine Grand Prix;1998-04-12;+4 Laps;Tyrrell;British
25;14;199;3839;68;21;17;9;0.0;56;;;;;1998;9;9;British Grand Prix;1998-07-12;+4 Laps;Tyrrell;British
25;14;280;5779;110;4;25;15;0.0;68;;;;;1993;8;8;French Grand Prix;1993-07-04;+4 Laps;Tyrrell;British
25;14;281;5803;79;3;22;13;0.0;55;;;;;1993;9;9;British Grand Prix;1993-07-11;+4 Laps;Tyrrell;British
25;14;283;5852;79;3;23;10;0.0;73;;;;;1993;11;11;Hungarian Grand Prix;1993-08-15;+4 Laps;Tyrrell;British
25;14;284;5883;79;3;23;15;0.0;40;;;;;1993;12;13;Belgian Grand Prix;1993-08-29;+4 Laps;Tyrrell;British
25;14;288;5983;110;4;15;13;0.0;75;;;;;1993;16;29;Australian Grand Prix;1993-11-07;+4 Laps;Tyrrell;British
25;14;313;6757;131;4;14;13;0.0;41;;;;;1991;9;10;German Grand Prix;1991-07-28;+4 Laps;Tyrrell;British
25;14;365;8234;156;3;19;13;0.0;73;;;;;1989;10;11;Hungarian Grand Prix;1989-08-13;+4 Laps;Tyrrell;British
25;14;388;8999;166;4;20;11;0.0;57;;;;;1987;1;36;Brazilian Grand Prix;1987-04-12;+4 Laps;Tyrrell;British
25;14;390;9047;166;4;23;9;0.0;39;;;;;1987;3;13;Belgian Grand Prix;1987-05-17;+4 Laps;Tyrrell;British
25;14;393;9122;166;4;25;6;1.0;76;;;;;1987;6;34;French Grand Prix;1987-07-05;+4 Laps;Tyrrell;British
25;14;393;9123;156;3;24;7;0.0;76;;;;;1987;6;34;French Grand Prix;1987-07-05;+4 Laps;Tyrrell;British
25;14;399;9286;166;4;21;12;0.0;66;;;;;1987;12;27;Portuguese Grand Prix;1987-09-20;+4 Laps;Tyrrell;British
25;14;407;9494;166;4;13;11;0.0;74;;;;;1986;4;6;Monaco Grand Prix;1986-05-11;+4 Laps;Tyrrell;British
25;14;409;9544;166;4;17;11;0.0;65;;;;;1986;6;7;Canadian Grand Prix;1986-06-15;+4 Laps;Tyrrell;British
25;14;423;9906;84;3;18;10;0.0;74;;;;;1985;4;6;Monaco Grand Prix;1985-05-19;+4 Laps;Tyrrell;British
25;14;428;10033;84;4;26;10;0.0;63;;;;;1985;9;20;German Grand Prix;1985-08-04;+4 Laps;Tyrrell;British
25;14;472;11226;205;4;17;8;0.0;72;;;;;1982;6;6;Monaco Grand Prix;1982-05-23;+4 Laps;Tyrrell;British
25;14;496;11944;105;4;22;11;0.0;59;;;;;1981;14;7;Canadian Grand Prix;1981-09-27;+4 Laps;Tyrrell;British
25;14;504;12172;197;3;16;14;0.0;50;;;;;1980;7;34;French Grand Prix;1980-06-29;+4 Laps;Tyrrell;British
25;14;533;12966;202;3;13;12;0.0;71;;;;;1978;7;45;Spanish Grand Prix;1978-06-04;+4 Laps;Tyrrell;British
25;14;595;14669;221;4;4;9;0.0;74;;;;;1974;6;6;Monaco Grand Prix;1974-05-26;+4 Laps;Tyrrell;British
25;15;263;5312;87;4;17;10;0.0;67;;;;;1994;7;8;French Grand Prix;1994-07-03;+5 Laps;Tyrrell;British
25;15;279;5755;79;3;22;17;0.0;64;;;;;1993;7;7;Canadian Grand Prix;1993-06-13;+5 Laps;Tyrrell;British
25;15;283;5853;110;4;22;11;0.0;72;;;;;1993;11;11;Hungarian Grand Prix;1993-08-15;+5 Laps;Tyrrell;British
25;15;394;9150;156;3;23;8;0.0;60;;;;;1987;7;9;British Grand Prix;1987-07-12;+5 Laps;Tyrrell;British
25;15;397;9234;156;3;24;14;0.0;47;;;;;1987;10;23;Austrian Grand Prix;1987-08-16;+5 Laps;Tyrrell;British
25;15;432;10142;84;3;21;13;0.0;38;;;;;1985;13;13;Belgian Grand Prix;1985-09-15;+5 Laps;Tyrrell;British
25;15;467;11095;201;4;23;16;0.0;72;;;;;1982;1;30;South African Grand Prix;1982-01-23;+5 Laps;Tyrrell;British
25;15;484;11586;217;4;24;13;0.0;57;;;;;1981;2;36;Brazilian Grand Prix;1981-03-29;+5 Laps;Tyrrell;British
25;15;635;15705;328;5;3;11;0.0;65;;;;;1971;4;39;Dutch Grand Prix;1971-06-20;+5 Laps;Tyrrell;British
25;16;251;5004;79;3;17;10;0.0;47;;;;;1995;12;14;Italian Grand Prix;1995-09-10;+6 Laps;Tyrrell;British
25;16;253;5056;99;3;19;14;0.0;61;;;;;1995;14;20;European Grand Prix;1995-10-01;+6 Laps;Tyrrell;British
25;16;285;5908;79;3;17;14;0.0;47;;;;;1993;13;14;Italian Grand Prix;1993-09-12;+6 Laps;Tyrrell;British
25;16;427;10008;185;4;26;11;0.0;59;;;;;1985;8;9;British Grand Prix;1985-07-21;+6 Laps;Tyrrell;British
25;17;469;11151;201;4;24;10;0.0;68;;;;;1982;3;43;United States Grand Prix West;1982-04-04;+7 Laps;Tyrrell;British
25;20;191;3676;68;21;13;21;0.0;1;;;;;1998;1;1;Australian Grand Prix;1998-03-08;Spun off;Tyrrell;British
25;20;199;3847;73;20;20;17;0.0;29;;;;;1998;9;9;British Grand Prix;1998-07-12;Spun off;Tyrrell;British
25;20;203;3930;68;21;19;14;0.0;10;;;;;1998;13;13;Belgian Grand Prix;1998-08-30;Spun off;Tyrrell;British
25;20;207;4021;50;18;21;17;0.0;2;;;;;1997;1;1;Australian Grand Prix;1997-03-09;Spun off;Tyrrell;British
25;20;214;4180;50;18;18;20;0.0;15;;;;;1997;8;8;French Grand Prix;1997-06-29;Spun off;Tyrrell;British
25;20;218;4265;50;18;21;17;0.0;25;;;;;1997;12;13;Belgian Grand Prix;1997-08-24;Spun off;Tyrrell;British
25;20;221;4325;50;18;21;11;0.0;50;;;;;1997;15;20;Luxembourg Grand Prix;1997-09-28;Spun off;Tyrrell;British
25;20;228;4481;79;18;16;13;0.0;45;;;;;1996;5;21;San Marino Grand Prix;1996-05-05;Spun off;Tyrrell;British
25;20;229;4506;79;18;15;16;0.0;2;;;;;1996;6;6;Monaco Grand Prix;1996-05-19;Spun off;Tyrrell;British
25;20;234;4617;79;18;16;17;0.0;19;;;;;1996;11;10;German Grand Prix;1996-07-28;Spun off;Tyrrell;British
25;20;240;4741;79;3;11;21;0.0;15;;;;;1995;1;18;Brazilian Grand Prix;1995-03-26;Spun off;Tyrrell;British
25;20;242;4793;79;3;15;21;0.0;23;;;;;1995;3;21;San Marino Grand Prix;1995-04-30;Spun off;Tyrrell;British
25;20;244;4843;79;3;15;19;0.0;26;;;;;1995;5;6;Monaco Grand Prix;1995-05-28;Spun off;Tyrrell;British
25;20;249;4963;79;3;17;17;0.0;46;;;;;1995;10;11;Hungarian Grand Prix;1995-08-13;Spun off;Tyrrell;British
25;20;250;4985;79;3;15;15;0.0;28;;;;;1995;11;13;Belgian Grand Prix;1995-08-27;Spun off;Tyrrell;British
25;20;255;5110;79;3;13;20;0.0;12;;;;;1995;16;22;Japanese Grand Prix;1995-10-29;Spun off;Tyrrell;British
25;20;257;5156;87;4;12;18;0.0;21;;;;;1994;1;18;Brazilian Grand Prix;1994-03-27;Spun off;Tyrrell;British
25;20;262;5285;87;4;13;10;0.0;67;;;;;1994;6;7;Canadian Grand Prix;1994-06-12;Spun off;Tyrrell;British
25;20;263;5314;79;3;14;12;0.0;53;;;;;1994;7;8;French Grand Prix;1994-07-03;Spun off;Tyrrell;British
25;20;268;5454;79;3;14;12;0.0;45;;;;;1994;12;14;Italian Grand Prix;1994-09-11;Spun off;Tyrrell;British
25;20;268;5457;87;4;21;15;0.0;39;;;;;1994;12;14;Italian Grand Prix;1994-09-11;Spun off;Tyrrell;British
25;20;271;5549;79;3;14;23;0.0;3;;;;;1994;15;22;Japanese Grand Prix;1994-11-06;Spun off;Tyrrell;British
25;20;272;5576;79;3;15;22;0.0;19;;;;;1994;16;29;Australian Grand Prix;1994-11-13;Spun off;Tyrrell;British
25;20;274;5627;79;3;22;19;0.0;26;;;;;1993;2;18;Brazilian Grand Prix;1993-03-28;Spun off;Tyrrell;British
25;20;277;5710;79;3;23;24;0.0;11;;;;;1993;5;4;Spanish Grand Prix;1993-05-09;Spun off;Tyrrell;British
25;20;279;5758;110;4;19;20;0.0;45;;;;;1993;7;7;Canadian Grand Prix;1993-06-13;Spun off;Tyrrell;British
25;20;286;5945;79;3;21;25;0.0;12;;;;;1993;14;27;Portuguese Grand Prix;1993-09-26;Spun off;Tyrrell;British
25;20;288;5990;79;3;18;20;0.0;11;;;;;1993;16;29;Australian Grand Prix;1993-11-07;Spun off;Tyrrell;British
25;20;292;6102;129;3;15;18;0.0;30;;;;;1992;4;4;Spanish Grand Prix;1992-05-03;Spun off;Tyrrell;British
25;20;296;6224;110;4;19;13;0.0;51;;;;;1992;8;8;French Grand Prix;1992-07-05;Spun off;Tyrrell;British
25;20;297;6260;110;4;18;19;0.0;46;;;;;1992;9;9;British Grand Prix;1992-07-12;Spun off;Tyrrell;British
25;20;303;6444;129;3;21;24;0.0;6;;;;;1992;15;22;Japanese Grand Prix;1992-10-25;Spun off;Tyrrell;British
25;20;306;6529;138;3;16;23;0.0;12;;;;;1991;2;18;Brazilian Grand Prix;1991-03-24;Spun off;Tyrrell;British
25;20;308;6594;138;3;11;20;0.0;35;;;;;1991;4;6;Monaco Grand Prix;1991-05-12;Spun off;Tyrrell;British
25;20;311;6698;138;3;18;22;0.0;12;;;;;1991;7;8;French Grand Prix;1991-07-07;Spun off;Tyrrell;British
25;20;315;6835;138;3;22;23;0.0;7;;;;;1991;11;13;Belgian Grand Prix;1991-08-25;Spun off;Tyrrell;British
25;20;319;6963;138;3;15;16;0.0;30;;;;;1991;15;22;Japanese Grand Prix;1991-10-20;Spun off;Tyrrell;British
25;20;320;7005;138;3;24;26;0.0;4;;;;;1991;16;29;Australian Grand Prix;1991-11-03;Spun off;Tyrrell;British
25;20;324;7131;138;3;21;15;0.0;36;;;;;1990;4;6;Monaco Grand Prix;1990-05-27;Spun off;Tyrrell;British
25;20;325;7171;55;4;8;20;0.0;26;;;;;1990;5;7;Canadian Grand Prix;1990-06-10;Spun off;Tyrrell;British
25;20;332;7420;55;4;5;26;0.0;4;;;;;1990;12;14;Italian Grand Prix;1990-09-09;Spun off;Tyrrell;British
25;20;334;7481;138;3;14;21;0.0;13;;;;;1990;14;26;Spanish Grand Prix;1990-09-30;Spun off;Tyrrell;British
25;20;334;7484;55;4;4;24;0.0;0;;;;;1990;14;26;Spanish Grand Prix;1990-09-30;Spun off;Tyrrell;British
25;20;336;7541;138;3;13;18;0.0;53;;;;;1990;16;29;Australian Grand Prix;1990-11-04;Spun off;Tyrrell;British
25;20;361;8077;156;3;14;11;0.0;35;;;;;1989;6;7;Canadian Grand Prix;1989-06-18;Spun off;Tyrrell;British
25;20;363;8162;156;3;18;18;0.0;32;;;;;1989;8;9;British Grand Prix;1989-07-16;Spun off;Tyrrell;British
25;20;363;8164;55;4;22;20;0.0;28;;;;;1989;8;9;British Grand Prix;1989-07-16;Spun off;Tyrrell;British
25;20;366;8286;65;4;16;26;0.0;3;;;;;1989;11;13;Belgian Grand Prix;1989-08-27;Spun off;Tyrrell;British
25;20;377;8656;141;4;22;9;0.0;59;;;;;1988;6;37;Detroit Grand Prix;1988-06-19;Spun off;Tyrrell;British
25;20;403;9405;166;4;18;25;0.0;6;;;;;1987;16;29;Australian Grand Prix;1987-11-15;Spun off;Tyrrell;British
25;20;473;11264;105;3;16;15;0.0;40;;;;;1982;7;37;Detroit Grand Prix;1982-06-06;Spun off;Tyrrell;British
25;20;479;11448;105;3;8;22;0.0;1;;;;;1982;13;23;Austrian Grand Prix;1982-08-15;Spun off;Tyrrell;British
25;20;495;11924;158;3;17;21;0.0;11;;;;;1981;13;14;Italian Grand Prix;1981-09-13;Spun off;Tyrrell;British
25;20;511;12372;206;4;21;23;0.0;3;;;;;1980;14;46;United States Grand Prix;1980-10-05;Spun off;Tyrrell;British
25;20;523;12679;197;4;16;14;0.0;20;;;;;1979;12;39;Dutch Grand Prix;1979-08-26;Spun off;Tyrrell;British
25;20;526;12758;206;33;15;9;0.0;52;;;;;1979;15;46;United States Grand Prix;1979-10-07;Spun off;Tyrrell;British
25;20;543;13266;238;3;14;16;0.0;28;;;;;1977;1;25;Argentine Grand Prix;1977-01-09;Spun off;Tyrrell;British
25;20;626;15481;327;2;12;15;0.0;60;;;;;1972;7;38;British Grand Prix;1972-07-15;Spun off;Tyrrell;British
25;22;472;11228;105;3;9;10;0.0;69;;;;;1982;6;6;Monaco Grand Prix;1982-05-23;Suspension;Tyrrell;British
25;22;494;11886;158;3;22;13;0.0;46;;;;;1981;12;39;Dutch Grand Prix;1981-08-30;Suspension;Tyrrell;British
25;22;518;12547;197;4;6;12;0.0;34;;;;;1979;7;6;Monaco Grand Prix;1979-05-27;Suspension;Tyrrell;British
25;22;519;12579;202;3;11;19;0.0;71;;;;;1979;8;41;French Grand Prix;1979-07-01;Suspension;Tyrrell;British
25;22;523;12673;202;3;10;8;0.0;51;;;;;1979;12;39;Dutch Grand Prix;1979-08-26;Suspension;Tyrrell;British
25;22;534;13002;221;4;12;19;0.0;42;;;;;1978;8;47;Swedish Grand Prix;1978-06-17;Suspension;Tyrrell;British
25;22;562;13787;222;3;11;13;0.0;34;;;;;1976;3;43;United States Grand Prix West;1976-03-28;Suspension;Tyrrell;British
25;22;570;14021;221;4;13;21;0.0;24;;;;;1976;11;23;Austrian Grand Prix;1976-08-15;Suspension;Tyrrell;British
25;22;570;14024;222;3;10;24;0.0;14;;;;;1976;11;23;Austrian Grand Prix;1976-08-15;Suspension;Tyrrell;British
25;22;577;14201;221;4;9;17;0.0;31;;;;;1975;2;18;Brazilian Grand Prix;1975-01-26;Suspension;Tyrrell;British
25;22;616;15235;327;6;10;20;0.0;6;;;;;1973;12;23;Austrian Grand Prix;1973-08-19;Suspension;Tyrrell;British
25;22;655;16196;328;1;2;12;0.0;33;;;;;1970;13;32;Mexican Grand Prix;1970-10-25;Suspension;Tyrrell;British
25;23;330;7352;138;3;15;26;0.0;9;;;;;1990;10;11;Hungarian Grand Prix;1990-08-12;Brakes;Tyrrell;British
25;23;507;12261;206;4;10;23;0.0;12;;;;;1980;10;23;Austrian Grand Prix;1980-08-17;Brakes;Tyrrell;British
25;23;508;12276;206;4;23;12;0.0;60;;;;;1980;11;39;Dutch Grand Prix;1980-08-31;Brakes;Tyrrell;British
25;23;509;12306;197;3;12;13;0.0;54;;;;;1980;12;21;Italian Grand Prix;1980-09-14;Brakes;Tyrrell;British
25;23;548;13389;238;3;4;20;0.0;10;;;;;1977;6;6;Monaco Grand Prix;1977-05-22;Brakes;Tyrrell;British
25;23;552;13508;221;4;18;21;0.0;16;;;;;1977;10;9;British Grand Prix;1977-07-16;Brakes;Tyrrell;British
25;23;594;14651;221;4;28;23;0.0;53;;;;;1974;5;50;Belgian Grand Prix;1974-05-12;Brakes;Tyrrell;British
25;23;603;14922;222;3;3;22;0.0;48;;;;;1974;14;48;Canadian Grand Prix;1974-09-22;Brakes;Tyrrell;British
25;23;608;15040;328;3;4;16;0.0;47;;;;;1973;4;49;Spanish Grand Prix;1973-04-29;Brakes;Tyrrell;British
25;24;327;7244;55;4;13;23;0.0;23;;;;;1990;7;34;French Grand Prix;1990-07-08;Differential;Tyrrell;British
25;25;384;8879;156;3;22;15;0.0;53;;;;;1988;13;27;Portuguese Grand Prix;1988-09-25;Overheating;Tyrrell;British
25;25;543;13263;221;4;3;13;0.0;32;;;;;1977;1;25;Argentine Grand Prix;1977-01-09;Overheating;Tyrrell;British
25;25;575;14147;222;3;5;12;0.0;58;;;;;1976;16;16;Japanese Grand Prix;1976-10-24;Overheating;Tyrrell;British
25;27;575;14154;273;52;21;19;0.0;27;;;;;1976;16;16;Japanese Grand Prix;1976-10-24;Tyre;Tyrrell;British
25;29;212;4135;63;19;14;19;0.0;35;;;;;1997;6;4;Spanish Grand Prix;1997-05-25;Puncture;Tyrrell;British
25;29;500;12065;206;4;16;16;0.0;61;;;;;1980;3;30;South African Grand Prix;1980-03-01;Puncture;Tyrrell;British
25;36;392;9105;166;4;14;15;0.0;44;;;;;1987;5;37;Detroit Grand Prix;1987-06-21;Wheel;Tyrrell;British
25;36;541;13217;221;4;12;22;0.0;23;;;;;1978;15;46;United States Grand Prix;1978-10-01;Wheel;Tyrrell;British
25;37;226;4438;63;19;16;14;0.0;36;;;;;1996;3;25;Argentine Grand Prix;1996-04-07;Throttle;Tyrrell;British
25;37;249;4961;63;4;16;15;0.0;58;;;;;1995;10;11;Hungarian Grand Prix;1995-08-13;Throttle;Tyrrell;British
25;37;265;5373;79;3;5;15;0.0;6;;;;;1994;9;10;German Grand Prix;1994-07-31;Throttle;Tyrrell;British
25;37;316;6868;138;3;15;22;0.0;24;;;;;1991;12;14;Italian Grand Prix;1991-09-08;Throttle;Tyrrell;British
25;37;359;8013;156;3;14;25;0.0;9;;;;;1989;4;32;Mexican Grand Prix;1989-05-28;Throttle;Tyrrell;British
