date_race;GP_name;round;circuitId;raceId;resultId;constructorId;constructor_name;constructor_nationality;driverId;code;driver_forename;driver_surname;number;driver_nationality;grid_position;final_position;win;points_scored;total_time_laps;fastestLapTime;rank_fastestLapTime;fastestLapSpeed;statusId;status
1990-08-26;Belgian Grand Prix;11;13;331;7362;1;McLaren;British;102;\N;Ayrton;Senna;27.0;Brazilian;1;1;1;9.0;1:26:31.997;;;;1;Finished
1990-08-26;Belgian Grand Prix;11;13;331;7383;3;Williams;British;119;\N;Riccardo;Patrese;6.0;Italian;7;22;0;0.0;;;;;6;Gearbox
1990-08-26;Belgian Grand Prix;11;13;331;7381;3;Williams;British;123;\N;Thierry;Boutsen;5.0;Belgian;4;20;0;0.0;;;;;7;Transmission
1990-08-26;Belgian Grand Prix;11;13;331;7382;6;Ferrari;Italian;95;\N;Nigel;Mansell;2.0;British;5;21;0;0.0;;;;;64;Handling
1990-08-26;Belgian Grand Prix;11;13;331;7394;47;Life;Italian;152;\N;Bruno;Giacomelli;39.0;Italian;0;33;0;0.0;;;;;97;Did not prequalify
1990-08-26;Belgian Grand Prix;11;13;331;7363;6;Ferrari;Italian;117;\N;Alain;Prost;1.0;French;3;2;0;6.0;+3.550;;;;1;Finished
1990-08-26;Belgian Grand Prix;11;13;331;7377;45;Osella;Italian;129;\N;Olivier;Grouillard;14.0;French;23;16;0;0.0;;;;;12;+2 Laps
1990-08-26;Belgian Grand Prix;11;13;331;7391;42;Coloni;Italian;92;\N;Bertrand;Gachot;31.0;Belgian;0;30;0;0.0;;;;;81;Did not qualify
1990-08-26;Belgian Grand Prix;11;13;331;7368;41;Leyton House;British;122;\N;Ivan;Capelli;16.0;Italian;12;7;0;0.0;;;;;11;+1 Lap
1990-08-26;Belgian Grand Prix;11;13;331;7376;18;Minardi;Italian;94;\N;Pierluigi;Martini;23.0;Italian;16;15;0;0.0;;;;;12;+2 Laps
1990-08-26;Belgian Grand Prix;11;13;331;7387;18;Minardi;Italian;147;\N;Paolo;Barilla;24.0;Italian;25;26;0;0.0;;;;;3;Accident
1990-08-26;Belgian Grand Prix;11;13;331;7388;27;Ligier;French;112;\N;Philippe;Alliot;26.0;French;0;27;0;0.0;;;;;81;Did not qualify
1990-08-26;Belgian Grand Prix;11;13;331;7390;39;AGS;French;114;\N;Yannick;Dalmas;18.0;French;0;29;0;0.0;;;;;81;Did not qualify
1990-08-26;Belgian Grand Prix;11;13;331;7366;22;Benetton;Italian;137;\N;Nelson;Piquet;20.0;Brazilian;8;5;0;2.0;+1:29.650;;;;1;Finished
1990-08-26;Belgian Grand Prix;11;13;331;7379;34;Brabham;British;101;\N;David;Brabham;7.0;Australian;24;18;0;0.0;;;;;10;Electrical
1990-08-26;Belgian Grand Prix;11;13;331;7393;44;Euro Brun;Italian;149;\N;Claudio;Langes;34.0;Italian;0;32;0;0.0;;;;;97;Did not prequalify
1990-08-26;Belgian Grand Prix;11;13;331;7375;27;Ligier;French;78;\N;Nicola;Larini;25.0;Italian;21;14;0;0.0;;;;;12;+2 Laps
1990-08-26;Belgian Grand Prix;11;13;331;7367;41;Leyton House;British;127;\N;Maurício;Gugelmin;15.0;Brazilian;14;6;0;1.0;+1:48.851;;;;1;Finished
1990-09-09;Italian Grand Prix;12;14;332;7421;39;AGS;French;99;\N;Gabriele;Tarquini;17.0;Italian;0;27;0;0.0;;;;;81;Did not qualify
1990-09-09;Italian Grand Prix;12;14;332;7408;39;AGS;French;114;\N;Yannick;Dalmas;18.0;French;24;14;0;0.0;;;;;62;Not classified
1990-09-09;Italian Grand Prix;12;14;332;7417;32;Team Lotus;British;151;\N;Martin;Donnelly;12.0;British;11;23;0;0.0;;;;;5;Engine
1990-09-09;Italian Grand Prix;12;14;332;7427;47;Life;Italian;152;\N;Bruno;Giacomelli;39.0;Italian;0;33;0;0.0;;;;;97;Did not prequalify
1990-09-09;Italian Grand Prix;12;14;332;7424;42;Coloni;Italian;92;\N;Bertrand;Gachot;31.0;Belgian;0;30;0;0.0;;;;;81;Did not qualify
1990-09-09;Italian Grand Prix;12;14;332;7400;25;Tyrrell;British;138;\N;Satoru;Nakajima;3.0;Japanese;14;6;0;1.0;;;;;11;+1 Lap
1990-09-09;Italian Grand Prix;12;14;332;7410;33;Larrousse;French;88;\N;Aguri;Suzuki;30.0;Japanese;18;16;0;0.0;;;;;10;Electrical
1990-09-09;Italian Grand Prix;12;14;332;7403;21;Arrows;British;133;\N;Alex;Caffi;10.0;Italian;21;9;0;0.0;;;;;12;+2 Laps
1990-09-09;Italian Grand Prix;12;14;332;7405;27;Ligier;French;78;\N;Nicola;Larini;25.0;Italian;26;11;0;0.0;;;;;12;+2 Laps
1990-09-09;Italian Grand Prix;12;14;332;7401;22;Benetton;Italian;137;\N;Nelson;Piquet;20.0;Brazilian;9;7;0;0.0;;;;;11;+1 Lap
1990-09-09;Italian Grand Prix;12;14;332;7422;18;Minardi;Italian;147;\N;Paolo;Barilla;24.0;Italian;0;28;0;0.0;;;;;81;Did not qualify
1990-09-09;Italian Grand Prix;12;14;332;7404;35;Dallara;Italian;110;\N;Andrea;de Cesaris;22.0;Italian;25;10;0;0.0;;;;;12;+2 Laps
1990-09-09;Italian Grand Prix;12;14;332;7399;3;Williams;British;119;\N;Riccardo;Patrese;6.0;Italian;7;5;0;2.0;+1:25.274;;;;1;Finished
1990-09-09;Italian Grand Prix;12;14;332;7415;32;Team Lotus;British;118;\N;Derek;Warwick;11.0;British;12;21;0;0.0;;;;;8;Clutch
1990-09-09;Italian Grand Prix;12;14;332;7398;6;Ferrari;Italian;95;\N;Nigel;Mansell;2.0;British;4;4;0;3.0;+56.219;;;;1;Finished
1990-09-09;Italian Grand Prix;12;14;332;7411;45;Osella;Italian;129;\N;Olivier;Grouillard;14.0;French;23;17;0;0.0;;;;;67;Wheel bearing
1990-09-09;Italian Grand Prix;12;14;332;7413;34;Brabham;British;131;\N;Stefano;Modena;8.0;Italian;17;19;0;0.0;;;;;5;Engine
1990-09-09;Italian Grand Prix;12;14;332;7409;41;Leyton House;British;122;\N;Ivan;Capelli;16.0;Italian;16;15;0;0.0;;;;;5;Engine
1990-09-09;Italian Grand Prix;12;14;332;7425;44;Euro Brun;Italian;90;\N;Roberto;Moreno;33.0;Brazilian;0;31;0;0.0;;;;;97;Did not prequalify
1990-09-09;Italian Grand Prix;12;14;332;7420;25;Tyrrell;British;55;\N;Jean;Alesi;4.0;French;5;26;0;0.0;;;;;20;Spun off
1990-09-09;Italian Grand Prix;12;14;332;7395;1;McLaren;British;102;\N;Ayrton;Senna;27.0;Brazilian;1;1;1;9.0;1:17:57.878;;;;1;Finished
1990-09-09;Italian Grand Prix;12;14;332;7397;1;McLaren;British;77;\N;Gerhard;Berger;28.0;Austrian;3;3;0;4.0;+7.404;;;;1;Finished
1990-09-09;Italian Grand Prix;12;14;332;7396;6;Ferrari;Italian;117;\N;Alain;Prost;1.0;French;2;2;0;6.0;+6.054;;;;1;Finished
1990-09-09;Italian Grand Prix;12;14;332;7414;3;Williams;British;123;\N;Thierry;Boutsen;5.0;Belgian;6;20;0;0.0;;;;;22;Suspension
1990-09-09;Italian Grand Prix;12;14;332;7412;41;Leyton House;British;127;\N;Maurício;Gugelmin;15.0;Brazilian;10;18;0;0.0;;;;;5;Engine
1990-09-09;Italian Grand Prix;12;14;332;7407;27;Ligier;French;112;\N;Philippe;Alliot;26.0;French;20;13;0;0.0;;;;;13;+3 Laps
1990-09-09;Italian Grand Prix;12;14;332;7406;21;Arrows;British;105;\N;Michele;Alboreto;9.0;Italian;22;12;0;0.0;;;;;20;Spun off
1990-09-09;Italian Grand Prix;12;14;332;7416;35;Dallara;Italian;139;\N;Emanuele;Pirro;21.0;Italian;19;22;0;0.0;;;;;20;Spun off
1990-09-09;Italian Grand Prix;12;14;332;7418;33;Larrousse;French;103;\N;Éric;Bernard;29.0;French;13;24;0;0.0;;;;;8;Clutch
1990-09-09;Italian Grand Prix;12;14;332;7419;18;Minardi;Italian;94;\N;Pierluigi;Martini;23.0;Italian;15;25;0;0.0;;;;;22;Suspension
1990-09-09;Italian Grand Prix;12;14;332;7426;44;Euro Brun;Italian;149;\N;Claudio;Langes;34.0;Italian;0;32;0;0.0;;;;;97;Did not prequalify
1990-09-09;Italian Grand Prix;12;14;332;7423;34;Brabham;British;101;\N;David;Brabham;7.0;Australian;0;29;0;0.0;;;;;81;Did not qualify
1990-09-09;Italian Grand Prix;12;14;332;7402;22;Benetton;Italian;145;\N;Alessandro;Nannini;19.0;Italian;8;8;0;0.0;;;;;11;+1 Lap
1990-09-23;Portuguese Grand Prix;13;27;333;7428;6;Ferrari;Italian;95;\N;Nigel;Mansell;2.0;British;1;1;1;9.0;1:22:11.014;;;;1;Finished
1990-09-23;Portuguese Grand Prix;13;27;333;7442;35;Dallara;Italian;139;\N;Emanuele;Pirro;21.0;Italian;13;15;0;0.0;;;;;13;+3 Laps
1990-09-23;Portuguese Grand Prix;13;27;333;7437;27;Ligier;French;78;\N;Nicola;Larini;25.0;Italian;22;10;0;0.0;;;;;12;+2 Laps
1990-09-23;Portuguese Grand Prix;13;27;333;7431;1;McLaren;British;77;\N;Gerhard;Berger;28.0;Austrian;4;4;0;3.0;+5.896;;;;1;Finished
1990-09-23;Portuguese Grand Prix;13;27;333;7456;39;AGS;French;99;\N;Gabriele;Tarquini;17.0;Italian;0;29;0;0.0;;;;;81;Did not qualify
1990-09-23;Portuguese Grand Prix;13;27;333;7434;3;Williams;British;119;\N;Riccardo;Patrese;6.0;Italian;5;7;0;0.0;;;;;11;+1 Lap
1990-09-23;Portuguese Grand Prix;13;27;333;7449;32;Team Lotus;British;151;\N;Martin;Donnelly;12.0;British;15;22;0;0.0;;;;;91;Alternator
1990-09-23;Portuguese Grand Prix;13;27;333;7454;45;Osella;Italian;129;\N;Olivier;Grouillard;14.0;French;0;27;0;0.0;;;;;81;Did not qualify
1990-09-23;Portuguese Grand Prix;13;27;333;7451;39;AGS;French;114;\N;Yannick;Dalmas;18.0;French;24;24;0;0.0;;;;;86;Halfshaft
1990-09-23;Portuguese Grand Prix;13;27;333;7448;34;Brabham;British;131;\N;Stefano;Modena;8.0;Italian;23;21;0;0.0;;;;;6;Gearbox
1990-09-23;Portuguese Grand Prix;13;27;333;7440;21;Arrows;British;133;\N;Alex;Caffi;10.0;Italian;17;13;0;0.0;;;;;3;Accident
1990-09-23;Portuguese Grand Prix;13;27;333;7460;47;Life;Italian;152;\N;Bruno;Giacomelli;39.0;Italian;0;33;0;0.0;;;;;97;Did not prequalify
1990-09-23;Portuguese Grand Prix;13;27;333;7439;41;Leyton House;British;127;\N;Maurício;Gugelmin;15.0;Brazilian;14;12;0;0.0;;;;;12;+2 Laps
1990-09-23;Portuguese Grand Prix;13;27;333;7433;22;Benetton;Italian;145;\N;Alessandro;Nannini;19.0;Italian;9;6;0;1.0;+58.249;;;;1;Finished
1990-09-23;Portuguese Grand Prix;13;27;333;7430;6;Ferrari;Italian;117;\N;Alain;Prost;1.0;French;2;3;0;4.0;+4.189;;;;1;Finished
1990-09-23;Portuguese Grand Prix;13;27;333;7429;1;McLaren;British;102;\N;Ayrton;Senna;27.0;Brazilian;3;2;0;6.0;+2.808;;;;1;Finished
1990-09-23;Portuguese Grand Prix;13;27;333;7445;41;Leyton House;British;122;\N;Ivan;Capelli;16.0;Italian;12;18;0;0.0;;;;;5;Engine
1990-09-23;Portuguese Grand Prix;13;27;333;7436;21;Arrows;British;105;\N;Michele;Alboreto;9.0;Italian;19;9;0;0.0;;;;;11;+1 Lap
1990-09-23;Portuguese Grand Prix;13;27;333;7438;18;Minardi;Italian;94;\N;Pierluigi;Martini;23.0;Italian;16;11;0;0.0;;;;;12;+2 Laps
1990-09-23;Portuguese Grand Prix;13;27;333;7455;18;Minardi;Italian;147;\N;Paolo;Barilla;24.0;Italian;0;28;0;0.0;;;;;81;Did not qualify
1990-09-23;Portuguese Grand Prix;13;27;333;7459;44;Euro Brun;Italian;149;\N;Claudio;Langes;34.0;Italian;0;32;0;0.0;;;;;97;Did not prequalify
1990-09-23;Portuguese Grand Prix;13;27;333;7443;27;Ligier;French;112;\N;Philippe;Alliot;26.0;French;20;16;0;0.0;;;;;3;Accident
1990-09-23;Portuguese Grand Prix;13;27;333;7435;25;Tyrrell;British;55;\N;Jean;Alesi;4.0;French;8;8;0;0.0;;;;;11;+1 Lap
1990-09-23;Portuguese Grand Prix;13;27;333;7457;42;Coloni;Italian;92;\N;Bertrand;Gachot;31.0;Belgian;0;30;0;0.0;;;;;81;Did not qualify
1990-09-23;Portuguese Grand Prix;13;27;333;7446;3;Williams;British;123;\N;Thierry;Boutsen;5.0;Belgian;7;19;0;0.0;;;;;5;Engine
1990-09-23;Portuguese Grand Prix;13;27;333;7458;44;Euro Brun;Italian;90;\N;Roberto;Moreno;33.0;Brazilian;0;31;0;0.0;;;;;97;Did not prequalify
1990-09-23;Portuguese Grand Prix;13;27;333;7453;25;Tyrrell;British;138;\N;Satoru;Nakajima;3.0;Japanese;0;26;0;0.0;;;;;54;Withdrew
1990-09-23;Portuguese Grand Prix;13;27;333;7432;22;Benetton;Italian;137;\N;Nelson;Piquet;20.0;Brazilian;6;5;0;2.0;+57.418;;;;1;Finished
1990-09-23;Portuguese Grand Prix;13;27;333;7447;33;Larrousse;French;103;\N;Éric;Bernard;29.0;French;10;20;0;0.0;;;;;6;Gearbox
1990-09-23;Portuguese Grand Prix;13;27;333;7452;35;Dallara;Italian;110;\N;Andrea;de Cesaris;22.0;Italian;18;25;0;0.0;;;;;20;Spun off
1990-09-23;Portuguese Grand Prix;13;27;333;7450;32;Team Lotus;British;118;\N;Derek;Warwick;11.0;British;21;23;0;0.0;;;;;37;Throttle
1990-09-23;Portuguese Grand Prix;13;27;333;7441;33;Larrousse;French;88;\N;Aguri;Suzuki;30.0;Japanese;11;14;0;0.0;;;;;3;Accident
1990-09-23;Portuguese Grand Prix;13;27;333;7444;34;Brabham;British;101;\N;David;Brabham;7.0;Australian;25;17;0;0.0;;;;;6;Gearbox
1990-09-30;Spanish Grand Prix;14;26;334;7487;34;Brabham;British;101;\N;David;Brabham;7.0;Australian;0;27;0;0.0;;;;;81;Did not qualify
1990-09-30;Spanish Grand Prix;14;26;334;7493;47;Life;Italian;152;\N;Bruno;Giacomelli;39.0;Italian;0;33;0;0.0;;;;;97;Did not prequalify
1990-09-30;Spanish Grand Prix;14;26;334;7472;41;Leyton House;British;122;\N;Ivan;Capelli;16.0;Italian;19;12;0;0.0;;;;;68;Physical
1990-09-30;Spanish Grand Prix;14;26;334;7469;39;AGS;French;114;\N;Yannick;Dalmas;18.0;French;23;9;0;0.0;;;;;11;+1 Lap
1990-09-30;Spanish Grand Prix;14;26;334;7491;44;Euro Brun;Italian;90;\N;Roberto;Moreno;33.0;Brazilian;0;31;0;0.0;;;;;97;Did not prequalify
1990-09-30;Spanish Grand Prix;14;26;334;7461;6;Ferrari;Italian;117;\N;Alain;Prost;1.0;French;2;1;1;9.0;1:48:01.461;;;;1;Finished
1990-09-30;Spanish Grand Prix;14;26;334;7479;27;Ligier;French;112;\N;Philippe;Alliot;26.0;French;13;19;0;0.0;;;;;20;Spun off
1990-09-30;Spanish Grand Prix;14;26;334;7484;25;Tyrrell;British;55;\N;Jean;Alesi;4.0;French;4;24;0;0.0;;;;;20;Spun off
1990-09-30;Spanish Grand Prix;14;26;334;7466;33;Larrousse;French;88;\N;Aguri;Suzuki;30.0;Japanese;15;6;0;1.0;+1:03.728;;;;1;Finished
1990-09-30;Spanish Grand Prix;14;26;334;7477;45;Osella;Italian;129;\N;Olivier;Grouillard;14.0;French;21;17;0;0.0;;;;;67;Wheel bearing
1990-09-30;Spanish Grand Prix;14;26;334;7490;42;Coloni;Italian;92;\N;Bertrand;Gachot;31.0;Belgian;0;30;0;0.0;;;;;81;Did not qualify
1990-09-30;Spanish Grand Prix;14;26;334;7483;34;Brabham;British;131;\N;Stefano;Modena;8.0;Italian;24;23;0;0.0;;;;;4;Collision
1990-09-30;Spanish Grand Prix;14;26;334;7474;1;McLaren;British;102;\N;Ayrton;Senna;27.0;Brazilian;1;14;0;0.0;;;;;21;Radiator
1990-09-30;Spanish Grand Prix;14;26;334;7482;39;AGS;French;99;\N;Gabriele;Tarquini;17.0;Italian;22;22;0;0.0;;;;;5;Engine
1990-09-30;Spanish Grand Prix;14;26;334;7471;32;Team Lotus;British;118;\N;Derek;Warwick;11.0;British;10;11;0;0.0;;;;;6;Gearbox
1990-09-30;Spanish Grand Prix;14;26;334;7478;18;Minardi;Italian;94;\N;Pierluigi;Martini;23.0;Italian;11;18;0;0.0;;;;;20;Spun off
1990-09-30;Spanish Grand Prix;14;26;334;7489;21;Arrows;British;146;\N;Bernd;Schneider;10.0;German;0;29;0;0.0;;;;;81;Did not qualify
1990-09-30;Spanish Grand Prix;14;26;334;7480;33;Larrousse;French;103;\N;Éric;Bernard;29.0;French;18;20;0;0.0;;;;;6;Gearbox
1990-09-30;Spanish Grand Prix;14;26;334;7473;1;McLaren;British;77;\N;Gerhard;Berger;28.0;Austrian;5;13;0;0.0;;;;;4;Collision
1990-09-30;Spanish Grand Prix;14;26;334;7463;22;Benetton;Italian;145;\N;Alessandro;Nannini;19.0;Italian;9;3;0;4.0;+34.874;;;;1;Finished
1990-09-30;Spanish Grand Prix;14;26;334;7492;44;Euro Brun;Italian;149;\N;Claudio;Langes;34.0;Italian;0;32;0;0.0;;;;;97;Did not prequalify
1990-09-30;Spanish Grand Prix;14;26;334;7475;22;Benetton;Italian;137;\N;Nelson;Piquet;20.0;Brazilian;8;15;0;0.0;;;;;84;Battery
1990-09-30;Spanish Grand Prix;14;26;334;7481;25;Tyrrell;British;138;\N;Satoru;Nakajima;3.0;Japanese;14;21;0;0.0;;;;;20;Spun off
1990-09-30;Spanish Grand Prix;14;26;334;7485;35;Dallara;Italian;139;\N;Emanuele;Pirro;21.0;Italian;16;25;0;0.0;;;;;37;Throttle
1990-09-30;Spanish Grand Prix;14;26;334;7467;27;Ligier;French;78;\N;Nicola;Larini;25.0;Italian;20;7;0;0.0;;;;;11;+1 Lap
1990-09-30;Spanish Grand Prix;14;26;334;7464;3;Williams;British;123;\N;Thierry;Boutsen;5.0;Belgian;7;4;0;3.0;+43.296;;;;1;Finished
1990-09-30;Spanish Grand Prix;14;26;334;7486;32;Team Lotus;British;151;\N;Martin;Donnelly;12.0;British;0;26;0;0.0;;;;;73;Injured
1990-09-30;Spanish Grand Prix;14;26;334;7470;21;Arrows;British;105;\N;Michele;Alboreto;9.0;Italian;25;10;0;0.0;;;;;12;+2 Laps
1990-09-30;Spanish Grand Prix;14;26;334;7468;41;Leyton House;British;127;\N;Maurício;Gugelmin;15.0;Brazilian;12;8;0;0.0;;;;;11;+1 Lap
1990-09-30;Spanish Grand Prix;14;26;334;7488;18;Minardi;Italian;147;\N;Paolo;Barilla;24.0;Italian;0;28;0;0.0;;;;;81;Did not qualify
1990-09-30;Spanish Grand Prix;14;26;334;7462;6;Ferrari;Italian;95;\N;Nigel;Mansell;2.0;British;3;2;0;6.0;+22.064;;;;1;Finished
1990-09-30;Spanish Grand Prix;14;26;334;7476;35;Dallara;Italian;110;\N;Andrea;de Cesaris;22.0;Italian;17;16;0;0.0;;;;;5;Engine
1990-09-30;Spanish Grand Prix;14;26;334;7465;3;Williams;British;119;\N;Riccardo;Patrese;6.0;Italian;6;5;0;2.0;+57.530;;;;1;Finished
1990-10-21;Japanese Grand Prix;15;22;335;7511;41;Leyton House;British;122;\N;Ivan;Capelli;16.0;Italian;13;18;0;0.0;;;;;80;Ignition
1990-10-21;Japanese Grand Prix;15;22;335;7501;18;Minardi;Italian;94;\N;Pierluigi;Martini;23.0;Italian;10;8;0;0.0;;;;;11;+1 Lap
1990-10-21;Japanese Grand Prix;15;22;335;7494;22;Benetton;Italian;137;\N;Nelson;Piquet;20.0;Brazilian;6;1;1;9.0;1:34:36.824;;;;1;Finished
1990-10-21;Japanese Grand Prix;15;22;335;7507;6;Ferrari;Italian;95;\N;Nigel;Mansell;2.0;British;3;14;0;0.0;;;;;7;Transmission
1990-10-21;Japanese Grand Prix;15;22;335;7498;3;Williams;British;123;\N;Thierry;Boutsen;5.0;Belgian;5;5;0;2.0;+46.884;;;;1;Finished
1990-10-21;Japanese Grand Prix;15;22;335;7520;45;Osella;Italian;129;\N;Olivier;Grouillard;14.0;French;0;27;0;0.0;;;;;81;Did not qualify
1990-10-21;Japanese Grand Prix;15;22;335;7523;42;Coloni;Italian;92;\N;Bertrand;Gachot;31.0;Belgian;0;30;0;0.0;;;;;81;Did not qualify
1990-10-21;Japanese Grand Prix;15;22;335;7517;6;Ferrari;Italian;117;\N;Alain;Prost;1.0;French;2;24;0;0.0;;;;;4;Collision
1990-10-21;Japanese Grand Prix;15;22;335;7500;27;Ligier;French;78;\N;Nicola;Larini;25.0;Italian;17;7;0;0.0;;;;;11;+1 Lap
1990-10-21;Japanese Grand Prix;15;22;335;7514;34;Brabham;British;101;\N;David;Brabham;7.0;Australian;21;21;0;0.0;;;;;8;Clutch
1990-10-21;Japanese Grand Prix;15;22;335;7502;21;Arrows;British;133;\N;Alex;Caffi;10.0;Italian;23;9;0;0.0;;;;;11;+1 Lap
1990-10-21;Japanese Grand Prix;15;22;335;7505;32;Team Lotus;British;65;\N;Johnny;Herbert;12.0;British;12;12;0;0.0;;;;;5;Engine
1990-10-21;Japanese Grand Prix;15;22;335;7496;33;Larrousse;French;88;\N;Aguri;Suzuki;30.0;Japanese;9;3;0;4.0;+22.469;;;;1;Finished
1990-10-21;Japanese Grand Prix;15;22;335;7512;35;Dallara;Italian;110;\N;Andrea;de Cesaris;22.0;Italian;26;19;0;0.0;;;;;20;Spun off
1990-10-21;Japanese Grand Prix;15;22;335;7521;39;AGS;French;99;\N;Gabriele;Tarquini;17.0;Italian;0;28;0;0.0;;;;;81;Did not qualify
1990-10-21;Japanese Grand Prix;15;22;335;7504;32;Team Lotus;British;118;\N;Derek;Warwick;11.0;British;11;11;0;0.0;;;;;6;Gearbox
1990-10-21;Japanese Grand Prix;15;22;335;7495;22;Benetton;Italian;90;\N;Roberto;Moreno;19.0;Brazilian;8;2;0;6.0;+7.223;;;;1;Finished
1990-10-21;Japanese Grand Prix;15;22;335;7503;27;Ligier;French;112;\N;Philippe;Alliot;26.0;French;25;10;0;0.0;;;;;11;+1 Lap
1990-10-21;Japanese Grand Prix;15;22;335;7499;25;Tyrrell;British;138;\N;Satoru;Nakajima;3.0;Japanese;14;6;0;1.0;+1:12.350;;;;1;Finished
1990-10-21;Japanese Grand Prix;15;22;335;7508;35;Dallara;Italian;139;\N;Emanuele;Pirro;21.0;Italian;19;15;0;0.0;;;;;91;Alternator
1990-10-21;Japanese Grand Prix;15;22;335;7506;21;Arrows;British;105;\N;Michele;Alboreto;9.0;Italian;24;13;0;0.0;;;;;5;Engine
1990-10-21;Japanese Grand Prix;15;22;335;7497;3;Williams;British;119;\N;Riccardo;Patrese;6.0;Italian;7;4;0;3.0;+36.258;;;;1;Finished
1990-10-21;Japanese Grand Prix;15;22;335;7519;25;Tyrrell;British;55;\N;Jean;Alesi;4.0;French;7;26;0;0.0;;;;;54;Withdrew
1990-10-21;Japanese Grand Prix;15;22;335;7515;1;McLaren;British;77;\N;Gerhard;Berger;28.0;Austrian;4;22;0;0.0;;;;;20;Spun off
1990-10-21;Japanese Grand Prix;15;22;335;7516;1;McLaren;British;102;\N;Ayrton;Senna;27.0;Brazilian;1;23;0;0.0;;;;;4;Collision
1990-10-21;Japanese Grand Prix;15;22;335;7513;41;Leyton House;British;127;\N;Maurício;Gugelmin;15.0;Brazilian;16;20;0;0.0;;;;;5;Engine
1990-10-21;Japanese Grand Prix;15;22;335;7518;34;Brabham;British;131;\N;Stefano;Modena;8.0;Italian;22;25;0;0.0;;;;;4;Collision
1990-10-21;Japanese Grand Prix;15;22;335;7522;39;AGS;French;114;\N;Yannick;Dalmas;18.0;French;0;29;0;0.0;;;;;81;Did not qualify
1990-10-21;Japanese Grand Prix;15;22;335;7510;18;Minardi;Italian;81;\N;Gianni;Morbidelli;24.0;Italian;20;17;0;0.0;;;;;20;Spun off
1990-10-21;Japanese Grand Prix;15;22;335;7509;33;Larrousse;French;103;\N;Éric;Bernard;29.0;French;18;16;0;0.0;;;;;5;Engine
1990-11-04;Australian Grand Prix;16;29;336;7545;35;Dallara;Italian;110;\N;Andrea;de Cesaris;22.0;Italian;15;22;0;0.0;;;;;10;Electrical
1990-11-04;Australian Grand Prix;16;29;336;7529;3;Williams;British;119;\N;Riccardo;Patrese;6.0;Italian;6;6;0;1.0;;;;;11;+1 Lap
1990-11-04;Australian Grand Prix;16;29;336;7539;39;AGS;French;99;\N;Gabriele;Tarquini;17.0;Italian;26;16;0;0.0;;;;;5;Engine
1990-11-04;Australian Grand Prix;16;29;336;7527;1;McLaren;British;77;\N;Gerhard;Berger;28.0;Austrian;2;4;0;3.0;+46.862;;;;1;Finished
1990-11-04;Australian Grand Prix;16;29;336;7531;25;Tyrrell;British;55;\N;Jean;Alesi;4.0;French;5;8;0;0.0;;;;;11;+1 Lap
1990-11-04;Australian Grand Prix;16;29;336;7538;1;McLaren;British;102;\N;Ayrton;Senna;27.0;Brazilian;1;15;0;0.0;;;;;20;Spun off
1990-11-04;Australian Grand Prix;16;29;336;7536;45;Osella;Italian;129;\N;Olivier;Grouillard;14.0;French;22;13;0;0.0;;;;;17;+7 Laps
1990-11-04;Australian Grand Prix;16;29;336;7551;39;AGS;French;114;\N;Yannick;Dalmas;18.0;French;0;28;0;0.0;;;;;81;Did not qualify
1990-11-04;Australian Grand Prix;16;29;336;7534;27;Ligier;French;112;\N;Philippe;Alliot;26.0;French;19;11;0;0.0;;;;;13;+3 Laps
1990-11-04;Australian Grand Prix;16;29;336;7548;34;Brabham;British;101;\N;David;Brabham;7.0;Australian;25;25;0;0.0;;;;;20;Spun off
1990-11-04;Australian Grand Prix;16;29;336;7535;34;Brabham;British;131;\N;Stefano;Modena;8.0;Italian;17;12;0;0.0;;;;;14;+4 Laps
1990-11-04;Australian Grand Prix;16;29;336;7540;32;Team Lotus;British;65;\N;Johnny;Herbert;12.0;British;18;17;0;0.0;;;;;8;Clutch
1990-11-04;Australian Grand Prix;16;29;336;7544;41;Leyton House;British;127;\N;Maurício;Gugelmin;15.0;Brazilian;16;21;0;0.0;;;;;23;Brakes
1990-11-04;Australian Grand Prix;16;29;336;7526;6;Ferrari;Italian;117;\N;Alain;Prost;1.0;French;4;3;0;4.0;+37.259;;;;1;Finished
1990-11-04;Australian Grand Prix;16;29;336;7553;42;Coloni;Italian;92;\N;Bertrand;Gachot;31.0;Belgian;0;30;0;0.0;;;;;81;Did not qualify
1990-11-04;Australian Grand Prix;16;29;336;7546;33;Larrousse;French;103;\N;Éric;Bernard;29.0;French;23;23;0;0.0;;;;;6;Gearbox
1990-11-04;Australian Grand Prix;16;29;336;7528;3;Williams;British;123;\N;Thierry;Boutsen;5.0;Belgian;9;5;0;2.0;+1:51.160;;;;1;Finished
1990-11-04;Australian Grand Prix;16;29;336;7543;32;Team Lotus;British;118;\N;Derek;Warwick;11.0;British;11;20;0;0.0;;;;;6;Gearbox
1990-11-04;Australian Grand Prix;16;29;336;7542;41;Leyton House;British;122;\N;Ivan;Capelli;16.0;Italian;14;19;0;0.0;;;;;37;Throttle
1990-11-04;Australian Grand Prix;16;29;336;7537;35;Dallara;Italian;139;\N;Emanuele;Pirro;21.0;Italian;21;14;0;0.0;;;;;5;Engine
1990-11-04;Australian Grand Prix;16;29;336;7547;18;Minardi;Italian;81;\N;Gianni;Morbidelli;24.0;Italian;20;24;0;0.0;;;;;6;Gearbox
